"","X","Unnamed..0","street_id","POINT","longitude","latitude","created_at","user_id","year","month","day"
"30",10274533,11391193,20329,"POINT","2.372231","48.869434","2013-01-01T12:46:56.000Z",483353096,2013,1,1
"31",1698717,1923723,45684,"POINT","2.32435735","48.87700248","2014-05-28T04:18:23.000Z",602189986,2014,5,28
"32",7387665,8286092,9189,"POINT","2.34943073","48.89512898","2014-06-15T01:57:06.000Z",1615597652,2014,6,15
"33",8169827,9147236,19963,"POINT","2.36055946","48.86551434","2013-02-07T19:32:39.000Z",33242867,2013,2,7
"34",3357124,3761835,54104,"POINT","2.31442301","48.83500035","2014-04-12T07:09:40.000Z",312905403,2014,4,12
"35",4976814,5650028,4357,"POINT","2.3396566","48.8961914","2014-07-06T15:00:34.000Z",2646325018,2014,7,6
"36",3230830,3627843,28527,"POINT","2.3000804","48.89267398","2012-11-11T17:14:37.000Z",598465746,2012,11,11
"37",4010631,4519906,3165,"POINT","2.33211251","48.87123864","2013-12-21T15:52:18.000Z",804985980,2013,12,21
"38",1255284,1398957,4106,"POINT","2.30157578","48.86151619","2013-04-02T21:06:25.000Z",169063678,2013,4,2
"39",1928634,2176629,20960,"POINT","2.33799565","48.88370167","2014-12-30T17:34:58.000Z",28964962,2014,12,30
"40",9638036,10705510,38219,"POINT","2.3873852","48.8711334","2014-08-27T21:39:12.000Z",1276467314,2014,8,27
"41",4034401,4544872,20804,"POINT","2.34396802","48.87785678","2013-02-02T20:06:34.000Z",36171264,2013,2,2
"42",10414820,11540016,17755,"POINT","2.37227009","48.87086686","2013-04-16T23:48:26.000Z",823957274,2013,4,16
"43",10258542,11373098,44140,"POINT","2.370833","48.8766969","2014-05-25T00:11:43.000Z",1473275024,2014,5,25
"44",8547490,9562083,13555,"POINT","2.3647881","48.8602962","2011-07-27T10:34:38.000Z",35735629,2011,7,27
"45",7478849,8385208,21831,"POINT","2.35331335","48.89072045","2014-04-12T19:56:02.000Z",1268046530,2014,4,12
"46",311852,334877,21490,"POINT","2.34051406","48.87897352","2014-01-12T18:11:28.000Z",13516612,2014,1,12
"47",6335484,7094800,19778,"POINT","2.39322087","48.87109948","2015-02-12T13:22:46.000Z",555837200,2015,2,12
"48",7826290,8772605,13406,"POINT","2.35610665","48.86118456","2012-05-08T19:52:05.000Z",271788337,2012,5,8
"49",2789847,3144786,18244,"POINT","2.32290982","48.83098325","2013-12-01T12:10:28.000Z",705859561,2013,12,1
"50",6270005,7024141,2876,"POINT","2.39283719","48.84804077","2011-08-27T15:21:05.000Z",136622897,2011,8,27
"51",4443747,5070428,6621,"POINT","2.32664964","48.84885036","2013-12-06T09:47:15.000Z",729643446,2013,12,6
"52",6163183,6909247,57613,"POINT","2.3816234","48.8690366","2014-09-20T22:00:12.000Z",514247188,2014,9,20
"53",7760510,8701710,51397,"POINT","2.35607254","48.82453231","2012-10-19T16:50:53.000Z",160191693,2012,10,19
"54",10132774,11237558,40552,"POINT","2.3705334","48.8610991","2013-05-15T21:04:45.000Z",1106499710,2013,5,15
"55",9944127,11027240,21896,"POINT","2.3681388","48.8850837","2014-08-29T14:26:24.000Z",469440239,2014,8,29
"56",9477242,10534553,5699,"POINT","2.38541132","48.83435409","2014-02-08T14:31:10.000Z",1403382570,2014,2,8
"57",6748314,7571059,12423,"POINT","2.3522219","48.856614","2011-10-25T10:06:58.000Z",65438898,2011,10,25
"58",2767793,3119059,141,"POINT","2.3134146","48.8315648","2013-08-05T20:32:43.000Z",50125424,2013,8,5
"59",6732470,7547905,44928,"POINT","2.35308694","48.86127599","2012-09-03T18:29:26.000Z",51809248,2012,9,3
"60",10206391,11319459,28875,"POINT","2.37180754","48.89182628","2013-12-29T21:57:31.000Z",711381157,2013,12,29
"61",8279811,9264162,46282,"POINT","2.36219049","48.87644586","2013-06-07T19:32:35.000Z",607997032,2013,6,7
"62",7432881,8334087,20648,"POINT","2.34978927","48.87069214","2013-03-04T14:54:33.000Z",532245844,2013,3,4
"63",3529660,3948363,10505,"POINT","2.30033875","48.89338684","2015-01-08T00:32:37.000Z",1713183565,2015,1,8
"64",3195568,3590333,53492,"POINT","2.3243944","48.8573334","2014-11-06T14:13:58.000Z",39580472,2014,11,6
"65",4434263,5059906,32630,"POINT","2.33596802","48.8468411","2011-05-28T16:00:43.000Z",197062967,2011,5,28
"66",10343829,11467326,55975,"POINT","2.37206696","48.89943366","2015-01-14T20:50:04.000Z",1015653456,2015,1,14
"67",4021947,4531718,15288,"POINT","2.3201544","48.884897","2015-01-06T22:52:01.000Z",515756243,2015,1,6
"68",6893656,7727813,50444,"POINT","2.41142056","48.8234945","2013-04-10T12:48:15.000Z",1042183110,2013,4,10
"69",1725576,1952038,2345,"POINT","2.33735334","48.84924746","2013-06-11T17:27:52.000Z",111835698,2013,6,11
"70",3722714,4162761,22072,"POINT","2.29173773","48.84790854","2015-01-21T20:23:33.000Z",2291180409,2015,1,21
"71",6788734,7620445,2107,"POINT","2.352511","48.852859","2013-12-06T07:04:09.000Z",149792986,2013,12,6
"72",6336018,7095354,22521,"POINT","2.3931048","48.8703745","2014-01-27T09:11:57.000Z",1427661457,2014,1,27
"73",2587251,2922421,2426,"POINT","2.32309786","48.86803415","2014-12-01T19:30:08.000Z",36175213,2014,12,1
"74",3379729,3787310,28545,"POINT","2.31973674","48.8401816","2012-12-30T09:25:13.000Z",14118922,2012,12,30
"75",3317488,3718699,1230,"POINT","2.32516311","48.84179612","2013-01-20T22:43:21.000Z",460360957,2013,1,20
"76",9951618,11034854,21903,"POINT","2.3686021","48.8847042","2014-07-30T22:33:31.000Z",865161200,2014,7,30
"77",2817554,3174287,3907,"POINT","2.31904934","48.84877588","2014-07-06T22:53:43.000Z",162802697,2014,7,6
"78",2868058,3228543,8588,"POINT","2.34637517","48.8668002","2013-02-04T21:35:02.000Z",856108160,2013,2,4
"79",7147721,7997160,8890,"POINT","2.34650365","48.89206901","2012-08-20T16:30:17.000Z",172097955,2012,8,20
"80",2996027,3367438,10828,"POINT","2.33565145","48.8549315","2014-03-20T13:19:05.000Z",17400044,2014,3,20
"81",41430,45021,9175,"POINT","2.33062786","48.8969154","2013-05-10T21:50:38.000Z",481603346,2013,5,10
"82",3129369,3518805,12740,"POINT","2.28857994","48.87017059","2013-02-20T18:02:13.000Z",36138261,2013,2,20
"83",5501306,6205522,31724,"POINT","2.4100164","48.86917058","2013-06-14T16:40:06.000Z",586844872,2013,6,14
"84",6600477,7392390,531,"POINT","2.35099","48.8567","2011-10-15T22:20:42.000Z",21033096,2011,10,15
"85",5569277,6274767,35898,"POINT","2.4205915","48.8373732","2014-02-03T17:51:28.000Z",406217478,2014,2,3
"86",207055,224730,4607,"POINT","2.29893601","48.87559523","2012-12-09T17:50:34.000Z",900504091,2012,12,9
"87",4374132,4989648,4403,"POINT","2.29953207","48.88436716","2014-06-16T19:38:21.000Z",353080216,2014,6,16
"88",6875178,7709182,40471,"POINT","2.41074","48.85482","2013-02-19T14:00:37.000Z",829844762,2013,2,19
"89",4488025,5122275,11977,"POINT","2.32529781","48.86888338","2015-02-17T20:04:50.000Z",366704979,2015,2,17
"90",1574685,1777704,51387,"POINT","2.32192579","48.84216826","2014-05-11T23:13:49.000Z",69179948,2014,5,11
"91",7340343,8228583,9399,"POINT","2.34892254","48.85336919","2013-05-05T13:49:21.000Z",504876570,2013,5,5
"92",5051715,5736726,33880,"POINT","2.3399716","48.9014753","2013-12-22T09:53:36.000Z",636355259,2013,12,22
"93",8774428,9804327,29038,"POINT","2.39569555","48.8841436","2014-06-29T19:34:47.000Z",1510176018,2014,6,29
"94",6567443,7347754,20681,"POINT","2.35074185","48.87848727","2013-10-14T21:02:15.000Z",780015127,2013,10,14
"95",8037579,9004194,4281,"POINT","2.35969582","48.87524692","2012-12-19T19:20:06.000Z",320377100,2012,12,19
"96",4571473,5214436,16242,"POINT","2.31168526","48.87025738","2014-02-07T12:07:54.000Z",1894476277,2014,2,7
"97",4968549,5641372,26143,"POINT","2.32952","48.86234","2013-04-30T17:43:48.000Z",264467370,2013,4,30
"98",7913311,8869113,23974,"POINT","2.35827673","48.87184046","2013-12-21T14:04:16.000Z",935406061,2013,12,21
"99",1964563,2223085,33328,"POINT","2.30374968","48.87824876","2013-04-12T04:41:41.000Z",300250165,2013,4,12
"100",2715145,3063927,16898,"POINT","2.28093532","48.85951585","2013-06-30T01:47:11.000Z",220758115,2013,6,30
"101",552049,612162,30042,"POINT","2.26592742","48.82789179","2014-11-28T15:32:31.000Z",2205760306,2014,11,28
"102",4606178,5252430,23355,"POINT","2.3090668","48.8396492","2014-06-06T10:15:20.000Z",159618609,2014,6,6
"103",1427776,1608591,44750,"POINT","2.3322678","48.8217917","2014-04-15T01:01:07.000Z",369136251,2014,4,15
"104",8833358,9865714,24606,"POINT","2.39708","48.88635","2013-03-23T22:20:34.000Z",919495507,2013,3,23
"105",2037333,2300927,4071,"POINT","2.29538083","48.86034615","2012-07-31T21:56:52.000Z",14077200,2012,7,31
"106",888892,980329,55106,"POINT","2.30605188","48.8466151","2014-04-13T07:53:45.000Z",520594479,2014,4,13
"107",1849939,2091772,34269,"POINT","2.2975723","48.89100757","2014-04-29T19:11:43.000Z",703083688,2014,4,29
"108",1177845,1311588,21605,"POINT","2.33657928","48.88663687","2014-01-12T17:03:54.000Z",487098033,2014,1,12
"109",591104,656972,53869,"POINT","2.31868805","48.86712556","2012-04-12T15:43:04.000Z",81806026,2012,4,12
"110",525213,576900,40348,"POINT","2.31474672","48.86603989","2014-05-21T18:46:08.000Z",61719501,2014,5,21
"111",3283734,3683288,4417,"POINT","2.30320139","48.88286873","2014-01-18T18:26:30.000Z",303959597,2014,1,18
"112",5171213,5867177,5520,"POINT","2.40218467","48.83614797","2014-07-30T00:49:29.000Z",612682789,2014,7,30
"113",9506256,10566422,28747,"POINT","2.3857986","48.8879517","2013-10-06T16:41:06.000Z",1528161812,2013,10,6
"114",10273928,11390309,17770,"POINT","2.37144096","48.86922721","2012-10-06T08:41:58.000Z",62900248,2012,10,6
"115",4022360,4532131,15437,"POINT","2.3229261","48.8853136","2014-04-07T21:12:35.000Z",515756243,2014,4,7
"116",2770664,3121930,14925,"POINT","2.29406044","48.88687182","2012-12-12T20:51:58.000Z",296117543,2012,12,12
"117",8027381,8990770,21008,"POINT","2.35863951","48.88113254","2014-04-14T23:24:36.000Z",21328420,2014,4,14
"118",9426669,10480987,38224,"POINT","2.3847199","48.8726001","2013-11-03T10:00:40.000Z",584135313,2013,11,3
"119",2127906,2406558,15232,"POINT","2.29917835","48.88895576","2013-09-09T19:54:45.000Z",564163421,2013,9,9
"120",5575021,6280822,30396,"POINT","2.42350319","48.84535063","2014-09-28T19:17:51.000Z",2237911185,2014,9,28
"121",4951456,5622847,3759,"POINT","2.3452364","48.8509067","2015-01-09T14:56:46.000Z",263884623,2015,1,9
"122",8474643,9480459,4790,"POINT","2.3640686","48.8294747","2014-07-16T01:11:26.000Z",948418214,2014,7,16
"123",9536142,10597687,22489,"POINT","2.38586","48.87452","2013-01-17T22:51:45.000Z",1050272748,2013,1,17
"124",8498053,9504911,28908,"POINT","2.364258","48.8948871","2012-01-12T05:59:45.000Z",51998077,2012,1,12
"125",8489539,9496277,11380,"POINT","2.3644644","48.8167805","2012-03-28T17:59:33.000Z",7326882,2012,3,28
"126",4121632,4646193,11953,"POINT","2.32653599","48.86928209","2014-04-16T14:04:38.000Z",733048976,2014,4,16
"127",4015164,4524763,9493,"POINT","2.33687877","48.85371571","2014-07-18T08:06:24.000Z",1331382260,2014,7,18
"128",6588942,7375902,12419,"POINT","2.35067627","48.86039402","2011-11-05T12:25:51.000Z",54912558,2011,11,5
"129",5600256,6308170,28614,"POINT","2.3741333","48.84839718","2013-12-07T05:01:27.000Z",184454249,2013,12,7
"130",3809654,4260757,11489,"POINT","2.34434288","48.90074411","2013-12-23T15:37:44.000Z",1001506147,2013,12,23
"131",6801217,7634670,22856,"POINT","2.35286757","48.82177448","2014-02-16T23:56:59.000Z",1190888708,2014,2,16
"132",118605,122894,30044,"POINT","2.27075427","48.8263618","2014-01-15T09:46:29.000Z",27143871,2014,1,15
"133",3493994,3909462,17062,"POINT","2.2781265","48.85640382","2013-11-04T07:55:49.000Z",15820755,2013,11,4
"134",9656741,10724670,26288,"POINT","2.3885929","48.8632537","2015-01-07T19:50:36.000Z",817810182,2015,1,7
"135",7308504,8189270,29003,"POINT","2.34886751","48.8691242","2014-10-21T05:57:35.000Z",15014405,2014,10,21
"136",847630,934666,53020,"POINT","2.28877202","48.84020744","2014-07-02T13:18:37.000Z",891366175,2014,7,2
"137",7501576,8408858,36197,"POINT","2.353595","48.880251","2014-07-16T20:00:08.000Z",263633697,2014,7,16
"138",7229778,8102082,10067,"POINT","2.34739113","48.84867688","2014-10-27T23:41:55.000Z",183005821,2014,10,27
"139",422,432,22212,"POINT","2.29510835","48.85054041","2015-02-06T21:09:55.000Z",344700711,2015,2,6
"140",2257554,2546611,3953,"POINT","2.31630156","48.86001871","2014-12-10T19:49:52.000Z",573995912,2014,12,10
"141",4045890,4556783,8974,"POINT","2.33986563","48.89100969","2015-03-06T22:43:53.000Z",1061796385,2015,3,6
"142",315217,338716,7344,"POINT","2.31921607","48.84644529","2013-11-24T21:31:16.000Z",257063764,2013,11,24
"143",124889,129179,30044,"POINT","2.2707165","48.82631576","2013-01-30T02:10:25.000Z",27143871,2013,1,30
"144",6248988,7002137,56324,"POINT","2.39162784","48.8668002","2013-04-05T22:48:04.000Z",410161436,2013,4,5
"145",4007640,4516664,20611,"POINT","2.340437","48.87297642","2014-07-29T17:40:26.000Z",1576356456,2014,7,29
"146",3427999,3840510,35099,"POINT","2.30747223","48.86986673","2013-04-10T16:51:37.000Z",299115935,2013,4,10
"147",6901007,7735222,19954,"POINT","2.4122924","48.8733182","2014-10-23T18:03:50.000Z",537428594,2014,10,23
"148",7269005,8144309,803,"POINT","2.34820972","48.88799699","2013-04-23T22:38:38.000Z",144959086,2013,4,23
"149",8186983,9169618,47301,"POINT","2.36088295","48.84527866","2014-05-22T08:53:01.000Z",23621187,2014,5,22
"150",5867651,6594802,26779,"POINT","2.37727","48.84713","2012-08-27T04:32:39.000Z",562942039,2012,8,27
"151",1358073,1523590,23517,"POINT","2.2917643","48.83757287","2014-08-21T14:17:27.000Z",2161018612,2014,8,21
"152",7466718,8372680,36127,"POINT","2.35301255","48.89781969","2014-06-28T16:44:52.000Z",751752343,2014,6,28
"153",6555782,7335345,21948,"POINT","2.3514449","48.8843488","2014-09-19T21:36:46.000Z",2418720700,2014,9,19
"154",3011339,3382924,33389,"POINT","2.31788016","48.89326058","2011-08-14T09:08:15.000Z",283570468,2011,8,14
"155",10003609,11097714,32702,"POINT","2.3684192","48.85196115","2014-03-07T16:29:41.000Z",885031165,2014,3,7
"156",9717941,10788529,18789,"POINT","2.389","48.870403","2015-03-04T15:10:28.000Z",263633697,2015,3,4
"157",6596113,7386364,13400,"POINT","2.351762","48.858351","2015-04-28T16:20:53.000Z",2585967322,2015,4,28
"158",2002886,2263401,20611,"POINT","2.34061751","48.8730698","2014-05-11T17:43:18.000Z",733838641,2014,5,11
"159",10503250,11635596,21153,"POINT","2.37352325","48.88872611","2014-03-29T14:48:10.000Z",556825340,2014,3,29
"160",8465842,9471655,39600,"POINT","2.3633456","48.8302823","2014-11-16T18:47:51.000Z",750459409,2014,11,16
"161",3884277,4359685,14455,"POINT","2.3092672","48.88499984","2012-10-06T00:53:58.000Z",241308007,2012,10,6
"162",6382562,7143552,27101,"POINT","2.39323043","48.82585055","2012-11-26T09:49:48.000Z",409428867,2012,11,26
"163",9787256,10861130,19617,"POINT","2.3904851","48.88561299","2012-12-26T18:44:03.000Z",487375168,2012,12,26
"164",4007255,4516279,20611,"POINT","2.34059441","48.873165","2014-07-27T19:55:31.000Z",1576356456,2014,7,27
"165",9720113,10790707,18793,"POINT","2.3899766","48.8694212","2013-03-18T20:45:08.000Z",455370292,2013,3,18
"166",7460506,8366301,36127,"POINT","2.35401906","48.89762838","2013-08-04T04:11:02.000Z",1024821156,2013,8,4
"167",5003561,5681330,21482,"POINT","2.34253687","48.87752045","2013-01-12T09:01:24.000Z",21719832,2013,1,12
"168",1849051,2090884,34269,"POINT","2.29750461","48.89101911","2014-07-17T22:40:15.000Z",703083688,2014,7,17
"169",885528,976965,55105,"POINT","2.30594068","48.84659359","2014-06-16T23:48:57.000Z",520594479,2014,6,16
"170",1426343,1607158,46912,"POINT","2.3262041","48.8215049","2014-05-01T00:30:32.000Z",369136251,2014,5,1
"171",1764556,1996714,173,"POINT","2.29070473","48.83976011","2012-10-17T11:57:01.000Z",575800029,2012,10,17
"172",230714,249581,34265,"POINT","2.29409936","48.89241836","2013-01-20T11:45:51.000Z",769952917,2013,1,20
"173",525403,578008,26124,"POINT","2.326902","48.863649","2014-03-25T22:00:49.000Z",61719501,2014,3,25
"174",1129385,1249427,8377,"POINT","2.29526289","48.88039678","2012-06-06T20:32:29.000Z",15310099,2012,6,6
"175",8937868,9973112,52144,"POINT","2.39897155","48.85414582","2014-08-09T21:03:04.000Z",438280179,2014,8,9
"176",570150,632755,165,"POINT","2.29572499","48.83755291","2013-02-14T12:18:58.000Z",286370787,2013,2,14
"177",9080134,10117593,37893,"POINT","2.40078694","48.88710122","2012-12-05T17:51:28.000Z",468915603,2012,12,5
"178",9676947,10745746,57627,"POINT","2.388375","48.8407131","2013-02-07T19:51:05.000Z",61594306,2013,2,7
"179",197582,214706,14468,"POINT","2.31617942","48.88482727","2014-06-15T23:51:57.000Z",2149353747,2014,6,15
"180",2038293,2302216,11492,"POINT","2.3379569","48.9007046","2012-05-31T07:52:03.000Z",212144770,2012,5,31
"181",951084,1045168,16662,"POINT","2.28474062","48.87213434","2012-10-22T14:56:31.000Z",103968374,2012,10,22
"182",1204271,1343640,34255,"POINT","2.29068365","48.88931495","2014-06-05T06:02:42.000Z",1596500612,2014,6,5
"183",1110271,1227066,3100,"POINT","2.3361601","48.8710015","2014-02-28T12:46:54.000Z",1917408162,2014,2,28
"184",9097614,10135231,22609,"POINT","2.4012716","48.8724951","2013-02-18T14:13:50.000Z",469562732,2013,2,18
"185",6988054,7824234,31938,"POINT","2.4158647","48.8593786","2013-07-06T10:39:05.000Z",481428816,2013,7,6
"186",9446842,10503029,26368,"POINT","2.38537339","48.85711732","2014-07-01T23:39:14.000Z",542911087,2014,7,1
"187",6839940,7673835,34769,"POINT","2.4111734","48.87938502","2014-07-30T00:16:28.000Z",936556794,2014,7,30
"188",7455010,8360706,11371,"POINT","2.3525467","48.8181177","2013-09-17T18:30:07.000Z",91570955,2013,9,17
"189",8100143,9073809,881,"POINT","2.35989281","48.82579568","2014-01-13T19:06:43.000Z",440868290,2014,1,13
"190",10381007,11504893,46085,"POINT","2.37240985","48.88745238","2013-04-10T19:20:55.000Z",545389153,2013,4,10
"191",3313452,3714575,18510,"POINT","2.3197549","48.8280711","2014-07-27T22:56:25.000Z",1416320318,2014,7,27
"192",8560587,9579214,29911,"POINT","2.3646745","48.8439271","2015-03-09T17:47:03.000Z",517596221,2015,3,9
"193",3239502,3636662,54241,"POINT","2.3091162","48.8373441","2014-09-04T20:17:22.000Z",1186630693,2014,9,4
"194",3938412,4430076,61313,"POINT","2.32061866","48.83859513","2014-07-03T19:28:54.000Z",491347415,2014,7,3
"195",2813066,3169729,44759,"POINT","2.29979247","48.8294013","2013-02-11T20:49:47.000Z",567389363,2013,2,11
"196",5539542,6244646,49764,"POINT","2.42457297","48.83996174","2014-07-17T19:36:46.000Z",1196751804,2014,7,17
"197",764369,840005,210,"POINT","2.27317312","48.84750298","2014-01-31T04:21:15.000Z",536267554,2014,1,31
"198",6630159,7437226,488,"POINT","2.35197062","48.84632339","2013-04-08T18:28:25.000Z",218178055,2013,4,8
"199",6971881,7806918,31309,"POINT","2.41481231","48.83831824","2014-03-11T21:33:47.000Z",794754079,2014,3,11
"200",5261459,5960625,16344,"POINT","2.40366488","48.87346479","2013-11-11T21:05:40.000Z",155282406,2013,11,11
"201",2127518,2406170,15232,"POINT","2.29913333","48.88880958","2014-04-21T13:22:33.000Z",564163421,2014,4,21
"202",9097962,10135579,22607,"POINT","2.4017185","48.8723909","2012-12-06T21:25:49.000Z",469562732,2012,12,6
"203",7211215,8074489,12335,"POINT","2.34783168","48.85992109","2015-01-28T21:10:15.000Z",2219690364,2015,1,28
"204",5405734,6108426,1915,"POINT","2.40664815","48.84461434","2013-09-06T23:53:50.000Z",193830458,2013,9,6
"205",6018535,6757812,46173,"POINT","2.37903449","48.8926456","2013-07-02T10:10:34.000Z",307501356,2013,7,2
"206",4325604,4931993,10480,"POINT","2.30723955","48.89871592","2014-03-26T19:40:25.000Z",2202358779,2014,3,26
"207",196271,213395,14753,"POINT","2.29415119","48.88133236","2015-01-06T22:03:24.000Z",2149353747,2015,1,6
"208",5792832,6515169,6719,"POINT","2.37615238","48.89540194","2014-02-24T00:01:22.000Z",489648014,2014,2,24
"209",9721713,10792343,26331,"POINT","2.38970791","48.868632","2012-04-20T18:45:49.000Z",18186343,2012,4,20
"210",9990787,11080861,26580,"POINT","2.36901174","48.85770187","2014-02-20T21:33:47.000Z",1491601,2014,2,20
"211",10349442,11472971,46686,"POINT","2.37267103","48.89467345","2014-04-22T23:30:55.000Z",2233603353,2014,4,22
"212",6598006,7388690,547,"POINT","2.351612","48.857464","2013-07-10T22:53:11.000Z",861677953,2013,7,10
"213",4459448,5088885,18405,"POINT","2.30853309","48.85406569","2013-11-26T20:12:37.000Z",747465212,2013,11,26
"214",5275307,5974620,25893,"POINT","2.40440717","48.86424519","2011-12-11T00:16:15.000Z",270793549,2011,12,11
"215",8312248,9301676,13794,"POINT","2.36188572","48.861758","2012-01-23T21:20:40.000Z",380888674,2012,1,23
"216",619285,689512,8938,"POINT","2.33961732","48.89194534","2013-12-03T07:50:35.000Z",20786248,2013,12,3
"217",4645281,5292763,10481,"POINT","2.3107488","48.8999025","2013-03-03T11:00:42.000Z",31080602,2013,3,3
"218",7856302,8808905,53098,"POINT","2.35751289","48.83038177","2014-03-21T20:42:14.000Z",457794513,2014,3,21
"219",5326558,6027354,29213,"POINT","2.4056","48.86486","2012-12-30T22:39:59.000Z",620354228,2012,12,30
"220",4388176,5005736,3174,"POINT","2.33190262","48.87274656","2014-04-21T14:10:06.000Z",2354085300,2014,4,21
"221",1135710,1257950,10479,"POINT","2.31039131","48.89959655","2014-03-10T20:42:00.000Z",320759928,2014,3,10
"222",7998193,8960762,49926,"POINT","2.35901335","48.89678305","2014-12-12T22:19:45.000Z",1522664863,2014,12,12
"223",995718,1095376,23064,"POINT","2.30325455","48.84023901","2012-04-11T19:25:26.000Z",148372984,2012,4,11
"224",9626890,10694227,22631,"POINT","2.38749572","48.87581319","2012-04-25T20:17:53.000Z",14891174,2012,4,25
"225",6157914,6903938,27651,"POINT","2.3816225","48.8706674","2014-07-29T22:19:40.000Z",2181199439,2014,7,29
"226",3996229,4500285,9702,"POINT","2.3346647","48.8497285","2014-04-01T20:40:06.000Z",376385408,2014,4,1
"227",4867101,5529372,28085,"POINT","2.32352733","48.87543938","2014-08-08T21:35:57.000Z",51068227,2014,8,8
"228",8323192,9315947,13240,"POINT","2.36258332","48.84869802","2014-05-27T18:45:24.000Z",611490814,2014,5,27
"229",8907423,9941629,22446,"POINT","2.3981706","48.87619487","2013-03-17T17:15:58.000Z",364276087,2013,3,17
"230",3976504,4478782,19029,"POINT","2.3077232","48.8289591","2012-03-23T18:26:40.000Z",242065642,2012,3,23
"231",1486985,1677739,24054,"POINT","2.26599604","48.84427572","2014-04-08T22:33:22.000Z",485949326,2014,4,8
"232",2256554,2545094,17301,"POINT","2.27397519","48.8498274","2014-02-15T00:14:36.000Z",1878893666,2014,2,15
"233",3704052,4140350,9291,"POINT","2.32880853","48.82884467","2012-02-08T00:03:56.000Z",24878215,2012,2,8
"234",164729,174313,48702,"POINT","2.32971","48.81575","2012-11-04T22:30:43.000Z",158704709,2012,11,4
"235",5800596,6523197,21234,"POINT","2.37649421","48.88787179","2014-07-16T21:21:39.000Z",1193973169,2014,7,16
"236",9960112,11043431,3331,"POINT","2.3689814","48.8826514","2014-09-03T00:26:27.000Z",2161720089,2014,9,3
