"529297100	20150412	201504	2015	2015.2795	USA	THE US	USA								NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	1.0230179028133	5	Auckland", Auckland," New Zealand	NZ	NZE7	-36.75	174.583	11483124	5	Auckland", Auckland," New Zealand	NZ	NZE7	-36.75	174.583	11483124	5	Auckland", Auckland," New Zealand	NZ	NZE7	-36.75	174.583	11483124	20160411	http://livenews.co.nz/2016/04/11/jesson-trust-seeks-alternative-to-click-bait/",,,
"529297101	20150412	201504	2015	2015.2795	USAGOV	OBAMA	USA					GOV			USAELI	AMERICAN	USA					ELI			0	010	010	01	1	0.0	30	4	30	-1.00311611012427	2	North Carolina"," United States	US	USNC	35.6411	-79.8431	NC	2	North Carolina"," United States	US	USNC	35.6411	-79.8431	NC	2	North Carolina"," United States	US	USNC	35.6411	-79.8431	NC	20160411	http://www.livenewscentral.com/white-house-letter-michelle-obamas-graduation-speeches-show-her-personal-side/",,,,,,
"529297102	20160312	201603	2016	2016.1973											PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	70	6	70	-3.5904307321141	0							3	Houston", Texas," United States	US	USTX	29.7633	-95.3633	1380948	3	Houston", Texas," United States	US	USTX	29.7633	-95.3633	1380948	20160411	http://www.heraldonline.com/news/nation-world/national/article71045097.html",,,,,
"529297103	20160312	201603	2016	2016.1973	ARGEDU	BUENOS AIRES	ARG					EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	3	8	-0.964638939308235	4	Buenos Aires", Distrito Federal," Argentina	AR	AR07	-34.5875	-58.6725	-979186	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.livenewscentral.com/white-house-letter-michelle-obamas-graduation-speeches-show-her-personal-side/",,,
"529297104	20160312	201603	2016	2016.1973	ARGEDU	BUENOS AIRES	ARG					EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	3	8	-0.964638939308235	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.livenewscentral.com/white-house-letter-michelle-obamas-graduation-speeches-show-her-personal-side/",,,
"529297105	20160312	201603	2016	2016.1973	ARGEDU	BUENOS AIRES	ARG					EDU			USAGOV	OBAMA	USA					GOV			0	040	040	04	1	1.0	24	3	24	-0.964638939308235	4	Buenos Aires", Distrito Federal," Argentina	AR	AR07	-34.5875	-58.6725	-979186	4	Buenos Aires", Distrito Federal," Argentina	AR	AR07	-34.5875	-58.6725	-979186	4	Buenos Aires", Distrito Federal," Argentina	AR	AR07	-34.5875	-58.6725	-979186	20160411	http://www.livenewscentral.com/white-house-letter-michelle-obamas-graduation-speeches-show-her-personal-side/",,,
"529297106	20160312	201603	2016	2016.1973	BUS	COMPANY						BUS			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	75	7	75	-0.30328889254701	4	Melbourne", Victoria," Australia	AS	AS07	-37.8167	144.967	-1586844	4	Melbourne", Victoria," Australia	AS	AS07	-37.8167	144.967	-1586844	4	Melbourne", Victoria," Australia	AS	AS07	-37.8167	144.967	-1586844	20160411	http://www.couriermail.com.au/news/queensland/malcolm-turnbulls-radical-plan-to-pay-for-fast-train/news-story/0494e9b4c0de3b24eadf34f3e37a55bf",,,
"529297107	20160312	201603	2016	2016.1973	FJI	FIJI	FJI								NZLGOV	NEW ZEALAND	NZL					GOV			1	030	030	03	1	4.0	8	1	8	3.63247863247863	4	Nadi", Western," Fiji	FJ	FJ05	-17.8	177.417	-1191076	1	New Zealand	NZ	NZ	-41	174	NZ	1	New Zealand	NZ	NZ	-41	174	NZ	20160411	http://www.thejetnewspaper.com/2016/04/11/employment-minister-visits-new-zealand-on-the-recognised-seasonal-employer-rse-work-scheme/",,,,,,,
"529297108	20160312	201603	2016	2016.1973	FJI	FIJI	FJI								NZLGOV	NEW ZEALAND	NZL					GOV			1	030	030	03	1	4.0	2	1	2	3.63247863247863	1	New Zealand	NZ	NZ	-41	174	NZ	1	New Zealand	NZ	NZ	-41	174	NZ	1	New Zealand	NZ	NZ	-41	174	NZ	20160411	http://www.thejetnewspaper.com/2016/04/11/employment-minister-visits-new-zealand-on-the-recognised-seasonal-employer-rse-work-scheme/",,,,,,,,,
"529297109	20160312	201603	2016	2016.1973	FJI	FIJI	FJI								NZLGOV	NEW ZEALAND	NZL					GOV			1	043	043	04	1	2.8	10	1	10	3.63247863247863	4	Nadi", Western," Fiji	FJ	FJ05	-17.8	177.417	-1191076	1	New Zealand	NZ	NZ	-41	174	NZ	4	Nadi", Western," Fiji	FJ	FJ05	-17.8	177.417	-1191076	20160411	http://www.thejetnewspaper.com/2016/04/11/employment-minister-visits-new-zealand-on-the-recognised-seasonal-employer-rse-work-scheme/",,,,,
"529297110	20160312	201603	2016	2016.1973	FRA	FRANCE	FRA								BEL	BRUSSELS	BEL								1	195	195	19	4	-10.0	10	5	10	-10.5263157894737	4	Brussels", Bruxelles-Capitale," Belgium	BE	BE11	50.8333	4.33333	-1955538	4	Brussels", Bruxelles-Capitale," Belgium	BE	BE11	50.8333	4.33333	-1955538	4	Brussels", Bruxelles-Capitale," Belgium	BE	BE11	50.8333	4.33333	-1955538	20160411	http://kcbx.org/post/brussels-attackers-had-planned-strike-paris-instead-investigators-say",,,
"529297111	20160312	201603	2016	2016.1973	GOV	PRIME MINISTER						GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	75	7	75	-0.30328889254701	4	Melbourne", Victoria," Australia	AS	AS07	-37.8167	144.967	-1586844	4	Melbourne", Victoria," Australia	AS	AS07	-37.8167	144.967	-1586844	4	Melbourne", Victoria," Australia	AS	AS07	-37.8167	144.967	-1586844	20160411	http://www.couriermail.com.au/news/queensland/malcolm-turnbulls-radical-plan-to-pay-for-fast-train/news-story/0494e9b4c0de3b24eadf34f3e37a55bf",,,
"529297112	20160312	201603	2016	2016.1973	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	84	26	84	-3.8216446198343	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.wday.com/news/4006285-obama-admits-worst-mistake-his-presidency",,,
"529297113	20160312	201603	2016	2016.1973	GOV	PRESIDENT						GOV			GBRGOV	BRITISH	GBR					GOV			1	010	010	01	1	0.0	168	26	168	-3.8216446198343	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.wday.com/news/4006285-obama-admits-worst-mistake-his-presidency",,,
"529297114	20160312	201603	2016	2016.1973	JEW	JEWISH				JEW					USA	WASHINGTON	USA								1	042	042	04	1	1.9	36	6	36	-0.455132643056024	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://ambienteja.info/2016/04/11/cruz-sweeps-delegates-at-colorado-convention.html",,,
"529297115	20160312	201603	2016	2016.1973	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	6	16	-0.455132643056024	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	1	Israel	IS	IS	31.5	34.75	IS	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://ambienteja.info/2016/04/11/cruz-sweeps-delegates-at-colorado-convention.html",,,,,
"529297116	20160312	201603	2016	2016.1973	JEW	JEWISH				JEW					USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	3	3	-0.669958944431133	1	Israel	IS	IS	31.5	34.75	IS	1	Israel	IS	IS	31.5	34.75	IS	1	Israel	IS	IS	31.5	34.75	IS	20160411	http://ambienteja.info/2016/04/11/cruz-sweeps-delegates-at-colorado-convention.html",,,,,,,,,
"529297117	20160312	201603	2016	2016.1973	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.39275766016714	1	Australia	AS	AS	-27	133	AS	1	Australia	AS	AS	-27	133	AS	1	Australia	AS	AS	-27	133	AS	20160411	http://www.ifa.com.au/news/15996-domacom-eases-kidman-station-concerns",,,,,,,,,
"529297118	20160312	201603	2016	2016.1973	NZLGOV	NEW ZEALAND	NZL					GOV			FJI	FIJI	FJI								1	030	030	03	1	4.0	8	1	8	3.63247863247863	1	New Zealand	NZ	NZ	-41	174	NZ	4	Nadi", Western," Fiji	FJ	FJ05	-17.8	177.417	-1191076	1	New Zealand	NZ	NZ	-41	174	NZ	20160411	http://www.thejetnewspaper.com/2016/04/11/employment-minister-visits-new-zealand-on-the-recognised-seasonal-employer-rse-work-scheme/",,,,,,,
"529297119	20160312	201603	2016	2016.1973	NZLGOV	NEW ZEALAND	NZL					GOV			FJI	FIJI	FJI								1	030	030	03	1	4.0	2	1	2	3.63247863247863	1	New Zealand	NZ	NZ	-41	174	NZ	1	New Zealand	NZ	NZ	-41	174	NZ	1	New Zealand	NZ	NZ	-41	174	NZ	20160411	http://www.thejetnewspaper.com/2016/04/11/employment-minister-visits-new-zealand-on-the-recognised-seasonal-employer-rse-work-scheme/",,,,,,,,,
"529297120	20160312	201603	2016	2016.1973	NZLGOV	NEW ZEALAND	NZL					GOV			FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	3.63247863247863	1	New Zealand	NZ	NZ	-41	174	NZ	4	Nadi", Western," Fiji	FJ	FJ05	-17.8	177.417	-1191076	4	Nadi", Western," Fiji	FJ	FJ05	-17.8	177.417	-1191076	20160411	http://www.thejetnewspaper.com/2016/04/11/employment-minister-visits-new-zealand-on-the-recognised-seasonal-employer-rse-work-scheme/",,,,,
"529297121	20160312	201603	2016	2016.1973	TWN	TAIWANESE	TWN								TWNGOV	TAIWAN	TWN					GOV			1	027	027	02	1	4.0	4	1	4	-0.97087378640776	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	20160411	http://macaudailytimes.com.mo/taiwan-ma-visits-island-urges-peace-contested-waters.html",,,
"529297122	20160312	201603	2016	2016.1973	TWN	TAIWANESE	TWN								TWNGOV	TAIWAN	TWN					GOV			1	110	110	11	3	-2.0	4	1	4	-0.97087378640776	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	20160411	http://macaudailytimes.com.mo/taiwan-ma-visits-island-urges-peace-contested-waters.html",,,
"529297123	20160312	201603	2016	2016.1973	TWNGOV	TAIWANESE	TWN					GOV			TWN	TAIWANESE	TWN								1	027	027	02	1	4.0	6	1	6	-0.97087378640776	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	20160411	http://macaudailytimes.com.mo/taiwan-ma-visits-island-urges-peace-contested-waters.html",,,
"529297124	20160312	201603	2016	2016.1973	TWNGOV	TAIWANESE	TWN					GOV			TWN	TAIWANESE	TWN								1	110	110	11	3	-2.0	6	1	6	-0.97087378640776	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	4	Taipei", T'ai-pei," Taiwan	TW	TW03	25.0478	121.532	-2637882	20160411	http://macaudailytimes.com.mo/taiwan-ma-visits-island-urges-peace-contested-waters.html",,,
"529297125	20160312	201603	2016	2016.1973	USA	UNITED STATES	USA								ARGEDU	BUENOS AIRES	ARG					EDU			0	040	040	04	1	1.0	8	3	8	-0.964638939308235	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	4	Buenos Aires", Distrito Federal," Argentina	AR	AR07	-34.5875	-58.6725	-979186	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.livenewscentral.com/white-house-letter-michelle-obamas-graduation-speeches-show-her-personal-side/",,,
"529297126	20160312	201603	2016	2016.1973	USA	UNITED STATES	USA								ARGEDU	BUENOS AIRES	ARG					EDU			0	040	040	04	1	1.0	8	3	8	-0.964638939308235	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.livenewscentral.com/white-house-letter-michelle-obamas-graduation-speeches-show-her-personal-side/",,,
"529297127	20160312	201603	2016	2016.1973	USA	WASHINGTON	USA								CRM	BANDIT						CRM			1	171	171	17	4	-9.2	70	6	70	-1.10497237569061	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.kjrh.com/news/national/watch-as-a-hamburglar-breaks-into-a-five-guys-to-cook-himself-a-meal",,,
"529297128	20160312	201603	2016	2016.1973	USA	WASHINGTON	USA								JEW	JEWISH				JEW					1	043	043	04	1	2.8	20	4	20	-0.590497377337435	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://ambienteja.info/2016/04/11/cruz-sweeps-delegates-at-colorado-convention.html",,,
"529297129	20160312	201603	2016	2016.1973	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	043	043	04	1	2.8	9	4	9	-0.590497377337435	1	Israel	IS	IS	31.5	34.75	IS	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://ambienteja.info/2016/04/11/cruz-sweeps-delegates-at-colorado-convention.html",,,,,
"529297130	20160312	201603	2016	2016.1973	USA	WASHINGTON	USA								JEW	JEWISH				JEW					1	043	043	04	1	2.8	3	3	3	-0.669958944431133	1	Israel	IS	IS	31.5	34.75	IS	1	Israel	IS	IS	31.5	34.75	IS	1	Israel	IS	IS	31.5	34.75	IS	20160411	http://ambienteja.info/2016/04/11/cruz-sweeps-delegates-at-colorado-convention.html",,,,,,,,,
"529297131	20160312	201603	2016	2016.1973	USA	WYOMING	USA								LEG	SENATOR						LEG			1	110	110	11	3	-2.0	75	15	75	0.698543488847111	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://www.iusbpreface.com/2016/04/11/with-a-wyoming-victory-sanders-extends-his-multi-state-155659/",,,,,,
"529297132	20160312	201603	2016	2016.1973	USA	WYOMING	USA								USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	3	3	3	0.3332058142096	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	2	Texas"," United States	US	USTX	31.106	-97.6475	TX	20160411	http://www.iusbpreface.com/2016/04/11/with-a-wyoming-victory-sanders-extends-his-multi-state-155659/",,,,,,
"529297133	20160312	201603	2016	2016.1973	USAGOV	OBAMA	USA					GOV			ARGEDU	BUENOS AIRES	ARG					EDU			0	040	040	04	1	1.0	24	3	24	-0.964638939308235	4	Buenos Aires", Distrito Federal," Argentina	AR	AR07	-34.5875	-58.6725	-979186	4	Buenos Aires", Distrito Federal," Argentina	AR	AR07	-34.5875	-58.6725	-979186	4	Buenos Aires", Distrito Federal," Argentina	AR	AR07	-34.5875	-58.6725	-979186	20160411	http://www.livenewscentral.com/white-house-letter-michelle-obamas-graduation-speeches-show-her-personal-side/",,,
"529297134	20160404	201604	2016	2016.2575	AFR	AFRICA	AFR								MIL	ARMY						MIL			1	043	043	04	1	2.8	25	5	25	-4.96356377240786	1	Libya	LY	LY	25	17	LY	1	Libya	LY	LY	25	17	LY	1	Libya	LY	LY	25	17	LY	20160411	http://www.businesstimes.com.sg/government-economy/obama-cites-lack-of-day-after-plan-in-libya-as-biggest-mistake",,,,,,,,,
"529297135	20160404	201604	2016	2016.2575	AFR	AFRICA	AFR								MOS	ISLAMIC				MOS					1	013	013	01	1	0.4	15	3	15	-5.40491007655306	1	Libya	LY	LY	25	17	LY	1	Libya	LY	LY	25	17	LY	1	Libya	LY	LY	25	17	LY	20160411	http://www.businesstimes.com.sg/government-economy/obama-cites-lack-of-day-after-plan-in-libya-as-biggest-mistake",,,,,,,,,
"529297136	20160404	201604	2016	2016.2575	BGDGOV	BANGLADESH	BGD					GOV			BGDMED	BANGLADESH	BGD					MED			1	015	015	01	1	0.0	13	10	13	-6.06834396172051	4	Dhaka", Dhaka," Bangladesh	BG	BG81	23.7231	90.4086	-2737683	4	Dhaka", Dhaka," Bangladesh	BG	BG81	23.7231	90.4086	-2737683	4	Dhaka", Dhaka," Bangladesh	BG	BG81	23.7231	90.4086	-2737683	20160411	http://www.wearegreenbay.com/news/bangladesh-al-qaeda-branch-not-behind-killing",,,
"529297137	20160404	201604	2016	2016.2575	BUS	COMPANIES						BUS			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	4.27350427350427	4	Borneo", Malaysia (general)," Malaysia	MY	MY00	1	114	-2359175	4	Borneo", Malaysia (general)," Malaysia	MY	MY00	1	114	-2359175	4	Borneo", Malaysia (general)," Malaysia	MY	MY00	1	114	-2359175	20160411	http://www.bruneinews.net/index.php/sid/243028075",,,
"529297138	20160404	201604	2016	2016.2575	FJIGOVMIL	FIJI	FJI					GOV	MIL												1	010	010	01	1	0.0	1	1	1	4.97237569060773	1	Fiji	FJ	FJ	-18	175	FJ	0							1	Fiji	FJ	FJ	-18	175	FJ	20160411	http://www.fijitimes.com/story.aspx?id=349123",,,,,,,,,
"529297139	20160404	201604	2016	2016.2575	FJIGOVMIL	FIJI	FJI					GOV	MIL		FJI	FIJI	FJI								1	010	010	01	1	0.0	1	1	1	4.97237569060773	1	Fiji	FJ	FJ	-18	175	FJ	1	Fiji	FJ	FJ	-18	175	FJ	1	Fiji	FJ	FJ	-18	175	FJ	20160411	http://www.fijitimes.com/story.aspx?id=349123",,,,,,,,,
"529297140	20160404	201604	2016	2016.2575	GBR	UNITED KINGDOM	GBR								GBRGOV	DAVID CAMERON	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-4.64088397790056	4	London", London, City of," United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	Panama	PM	PM	9	-80	PM	4	London", London, City of," United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20160411	http://www.livenewscentral.com/david-cameron-releases-tax-data-after-panama-papers-backlash/",,,
"529297141	20160404	201604	2016	2016.2575	GBRGOV	DAVID CAMERON	GBR					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-4.64088397790056	1	Panama	PM	PM	9	-80	PM	4	London", London, City of," United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	Panama	PM	PM	9	-80	PM	20160411	http://www.livenewscentral.com/david-cameron-releases-tax-data-after-panama-papers-backlash/",,,,,,
"529297142	20160404	201604	2016	2016.2575	GBRGOV	DAVID CAMERON	GBR					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	7	1	7	-4.64088397790056	1	Panama	PM	PM	9	-80	PM	1	Panama	PM	PM	9	-80	PM	1	Panama	PM	PM	9	-80	PM	20160411	http://www.livenewscentral.com/david-cameron-releases-tax-data-after-panama-papers-backlash/",,,,,,,,,
